Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Agricultural Use | 005157 || tonnes,Nutrient potash K2O (total) | 00003104 || Agricultural Use | 005157 || tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Agricultural Use | 005157 || tonnes
Malawi,MWI,2012,58424.47,13468.18,20497.48
Malawi,MWI,2013,58784.79,19392.23,25542.56
Malawi,MWI,2014,118305.04,13211.35,11677.37
Malawi,MWI,2015,109426.62,17376.66,26745.59
Malawi,MWI,2016,63280.19,10543.47,14406.82
Malawi,MWI,2017,86463.2,17517.9,24073.31
Malawi,MWI,2018,88084.9,17559.3,23660.46
Malawi,MWI,2019,77290.04,18622.54,21387.77
Malawi,MWI,2020,77290,18623,21388
Malaysia,MYS,1961,26195,10708,37624
Malaysia,MYS,1962,27089,12402,38118
Malaysia,MYS,1963,24278,14450,39913
Malaysia,MYS,1964,31687,15043,36351
Malaysia,MYS,1965,40000,15600,42000
Malaysia,MYS,1966,44000,29100,42000
Malaysia,MYS,1967,42000,32500,42500
Malaysia,MYS,1968,43000,29600,49200
Malaysia,MYS,1969,52400,56100,43628
Malaysia,MYS,1970,66080,75987,50906
Malaysia,MYS,1971,66698,59125,45435
Malaysia,MYS,1972,80817,80823,52176
Malaysia,MYS,1973,112181,89305,65961
Malaysia,MYS,1974,68878,102897,54361
Malaysia,MYS,1975,77573,113692,56755
Malaysia,MYS,1976,90000,141104,67742
Malaysia,MYS,1977,102000,147100,71000
Malaysia,MYS,1978,109500,168600,90500
Malaysia,MYS,1979,137500,195800,101100
Malaysia,MYS,1980,139300,194900,118800
Malaysia,MYS,1981,127900,173600,98600
Malaysia,MYS,1982,138100,193900,110800
Malaysia,MYS,1983,161000,208000,123000
Malaysia,MYS,1984,216000,300000,131000
Malaysia,MYS,1985,215000,290000,118400
Malaysia,MYS,1986,198900,304600,154800
Malaysia,MYS,1987,208600,390000,149000
Malaysia,MYS,1988,237100,500000,150000
Malaysia,MYS,1989,273100,461500,158300
Malaysia,MYS,1990,262100,493700,153700
Malaysia,MYS,1991,254700,520100,166200
Malaysia,MYS,1992,294900,510000,160000
Malaysia,MYS,1993,301000,560000,170000
Malaysia,MYS,1994,287000,700000,170300
Malaysia,MYS,1995,286000,600000,206000
Malaysia,MYS,1996,255000,646000,230000
Malaysia,MYS,1997,344000,670000,238000
Malaysia,MYS,1998,417000,756000,233000
Malaysia,MYS,1999,362400,730600,230800
Malaysia,MYS,2000,348588,640000,199687
Malaysia,MYS,2001,331917,640000,158800
Malaysia,MYS,2002,417621.66,550562.5,176800
Malaysia,MYS,2003,522180,457212,190000
Malaysia,MYS,2004,602415.25,912648.75,191600
Malaysia,MYS,2005,663718.1,710239.75,200400
Malaysia,MYS,2006,649548.7,911084.2,231300
Malaysia,MYS,2007,665261.25,980820.4,256000
Malaysia,MYS,2008,726950.9,933123.75,177000
Malaysia,MYS,2009,487280.5,382895.88,230000
Malaysia,MYS,2010,681543.06,960381.4,209130.14
Malaysia,MYS,2011,706061.5,1027026.8,157074.78
Malaysia,MYS,2012,720551,778586.4,165446.9
Malaysia,MYS,2013,555304.4,845794.7,192955.11
Malaysia,MYS,2014,601854.5,1054415,186147.8
Malaysia,MYS,2015,538253.1,868702,157968.1
Malaysia,MYS,2016,527252.06,951021.2,168865.39
Malaysia,MYS,2017,476916.9,992153.94,190889.36
Malaysia,MYS,2018,386877.94,1052602.5,172947.52
Malaysia,MYS,2019,386877.94,1052602.5,172947.52
Malaysia,MYS,2020,386877.94,1052602.5,172947.52
Maldives,MDV,2002,9,4,5
Maldives,MDV,2003,12,6,6
Maldives,MDV,2004,20,4,7
Maldives,MDV,2005,34,30,25
Maldives,MDV,2006,119,116,118
Maldives,MDV,2007,256,,6
Maldives,MDV,2008,64,,3
Maldives,MDV,2009,141,128,125
Maldives,MDV,2010,127,121,120
Maldives,MDV,2011,70,31,42
Maldives,MDV,2012,302.85,112.28,110.59
Maldives,MDV,2013,256.49,248.45,249.8
Maldives,MDV,2014,203.12,4.11,28.28
Maldives,MDV,2015,226.3,9.36,2.94
Maldives,MDV,2016,338.68,15.45,13.19
Maldives,MDV,2017,350,32.71,58.95
Maldives,MDV,2018,406.08,20.26,22.06
Maldives,MDV,2019,406.08,20.26,22.06
Maldives,MDV,2020,232.56,23.32,23.86
Mali,MLI,1961,21,,45
Mali,MLI,1962,105,,225
Mali,MLI,1963,100,,250
Mali,MLI,1964,100,,200
Mali,MLI,1965,376,,205
Mali,MLI,1966,600,,1101
Mali,MLI,1967,783,,786
Mali,MLI,1968,923,,1399
Mali,MLI,1969,800,,1600
Mali,MLI,1970,3000,,2500
Mali,MLI,1971,3000,,4200
Mali,MLI,1972,3104,83,4059
Mali,MLI,1973,5043,40,3834
Mali,MLI,1974,2947,404,4091
Mali,MLI,1975,1600,200,400
Mali,MLI,1976,4500,3100,4200
Mali,MLI,1977,7900,2600,4300
Mali,MLI,1978,5511,2586,3525
Mali,MLI,1979,6759,3175,4191
Mali,MLI,1980,6704,3044,4446
Mali,MLI,1981,3935,1955,2814
Mali,MLI,1982,5559,2642,3047
Mali,MLI,1983,3348,3143,3674
Mali,MLI,1984,20267,14930,15041
Mali,MLI,1985,11188,3519,4999
Mali,MLI,1986,8043,2966,3738
Mali,MLI,1987,9009,2768,3837
Mali,MLI,1988,9000,1000,3400
Mali,MLI,1989,8700,,9100
Mali,MLI,1990,9200,,6000
Mali,MLI,1991,9500,,5500
Mali,MLI,1992,10700,3000,13600
Mali,MLI,1993,12000,3000,10000
Mali,MLI,1994,12000,7000,6000
Mali,MLI,1995,12000,7000,8000
Mali,MLI,1996,12000,6600,8700
Mali,MLI,1997,25600,10200,12000
Mali,MLI,1998,17400,12700,15800
Mali,MLI,1999,18100,15600,16100
Mali,MLI,2000,12709,13569,13569
Mali,MLI,2001,14000,14000,14000
Mali,MLI,2002,52743.66,18536.7,18952.18
Mali,MLI,2003,44642.77,14904.39,16883.28
Mali,MLI,2004,46570.55,18206.75,16959.49
Mali,MLI,2005,50450.28,16605.09,16568.42
Mali,MLI,2006,62342.68,19733.67,19199.86
Mali,MLI,2007,36879.27,26199.97,15482.33
Mali,MLI,2008,65076.89,32833.02,6982.29
Mali,MLI,2009,66367.3,26100.2,17917.56
Mali,MLI,2010,67657.71,19367.38,28852.82
Mali,MLI,2011,55848.33,0,6102.72
Mali,MLI,2012,59184.15,0,0
Mali,MLI,2013,74543.19,6504.28,12483.01
Mali,MLI,2014,89902.23,16720.86,28278.34
Mali,MLI,2015,105261.27,26937.44,44073.67
Mali,MLI,2016,120620.31,37154.02,59868.99
Mali,MLI,2017,102990.6,20633.95,35062.47
Mali,MLI,2018,102990.6,20633.95,35062.47
Mali,MLI,2019,102934.33,20633.95,35062.47
Mali,MLI,2020,157227.16,34231.99,47265.99
Malta,MLT,1961,403,12,12
Malta,MLT,1962,402,12,12
Malta,MLT,1963,544,58,63
Malta,MLT,1964,448,60,60
Malta,MLT,1965,323,23,27
Malta,MLT,1966,313,26,27
Malta,MLT,1967,432,36,44
Malta,MLT,1968,301,30,39
Malta,MLT,1969,492,47,36
Malta,MLT,1970,563,38,37
Malta,MLT,1971,486,70,13
Malta,MLT,1972,608,120,23
Malta,MLT,1973,270,100,
Malta,MLT,1974,233,100,
Malta,MLT,1975,232,32,18
Malta,MLT,1976,245,32,18
Malta,MLT,1977,573,38,34
Malta,MLT,1978,576,96,60
Malta,MLT,1979,488,49,44
Malta,MLT,1980,959,320,326
Malta,MLT,1981,228,51,55
Malta,MLT,1982,187,91,91
Malta,MLT,1983,488,194,196
Malta,MLT,1984,530,292,300
Malta,MLT,1985,519,98,107
Malta,MLT,1986,468,62,65
Malta,MLT,1987,576,59,43
Malta,MLT,1988,466,62,43
Malta,MLT,1989,437,47,28
Malta,MLT,1990,466.14,43,35
Malta,MLT,1991,466.14,,
Malta,MLT,1992,513.74,,
Malta,MLT,1993,492.74,,
Malta,MLT,1994,492.74,,
Malta,MLT,1995,878.02,,
Malta,MLT,1996,586.05,,
Malta,MLT,1997,593.22,,
Malta,MLT,1998,1159,170,170
Malta,MLT,1999,451,131,131
Malta,MLT,2000,754.71,150,150
Malta,MLT,2001,624.48,200,200
Malta,MLT,2002,659.66,175,156
Malta,MLT,2003,535.98,187,168
Malta,MLT,2004,526.97,264,263
Malta,MLT,2005,590.89,159,129
Malta,MLT,2006,681.24,140,118
Malta,MLT,2007,591.79,178,137
Malta,MLT,2008,407.2,132,121
Malta,MLT,2009,439.96,13,6
Malta,MLT,2010,551.92,98,71
Malta,MLT,2011,470.79,243,131
Malta,MLT,2012,548.3,86.11,63.44
Malta,MLT,2013,571.43,89.47,70.81
Malta,MLT,2014,594.58,75.05,64.79
Malta,MLT,2015,617.75,122.68,86.96
Malta,MLT,2016,568.15,148.87,127.79
Malta,MLT,2017,585.49,135.95,125.64
Malta,MLT,2018,585.7,132.52,91.86
Malta,MLT,2019,585.92,181.33,104.76
Malta,MLT,2020,586.14,156.11,406.35
Mauritius,MUS,1961,9563,5281,5249
Mauritius,MUS,1962,10840,6899,5046
Mauritius,MUS,1963,10753,8509,5667
Mauritius,MUS,1964,9601,10828,6111
Mauritius,MUS,1965,9074,6743,6983
Mauritius,MUS,1966,8719,7216,2958
Mauritius,MUS,1967,9519,8953,3532
Mauritius,MUS,1968,9222,8511,4036
Mauritius,MUS,1969,9157,9434,3229
Mauritius,MUS,1970,8908,9578,3510
Mauritius,MUS,1971,9156,9461,2921
Mauritius,MUS,1972,13782,13833,4343
Mauritius,MUS,1973,11178,11667,3319
Mauritius,MUS,1974,8674,14735,3505
Mauritius,MUS,1975,10000,13221,921
Mauritius,MUS,1976,8848,10329,2300
Mauritius,MUS,1977,10111,13568,2510
Mauritius,MUS,1978,10139,12309,3025
Mauritius,MUS,1979,9707,14825,2900
Mauritius,MUS,1980,10193,13468,3000
Mauritius,MUS,1981,9518,9952,2855
Mauritius,MUS,1982,9861,12682,3082
Mauritius,MUS,1983,10733,13180,3241
Mauritius,MUS,1984,10617,13013,3413
Mauritius,MUS,1985,10991,13472,3510
Mauritius,MUS,1986,9889,11730,3687
Mauritius,MUS,1987,12635,15750,4457
Mauritius,MUS,1988,10950,13057,4202
Mauritius,MUS,1989,11600,14400,4700
Mauritius,MUS,1990,11192,12776,3765
Mauritius,MUS,1991,11224,12451,3900
Mauritius,MUS,1992,11251,11787,3600
Mauritius,MUS,1993,9857,12148,4000
Mauritius,MUS,1994,11800,14208,3200
Mauritius,MUS,1995,12442,14349,5100
Mauritius,MUS,1996,13067,16660,8000
Mauritius,MUS,1997,11790,14666,7000
Mauritius,MUS,1998,12400,14701,6000
Mauritius,MUS,1999,13400,16200,5700
Mauritius,MUS,2000,13300,18100,6100
Mauritius,MUS,2001,8350,16100,4100
Mauritius,MUS,2002,11028,13296,4011
Mauritius,MUS,2003,10742,11516,4094
Mauritius,MUS,2004,10499,12248,4022
Mauritius,MUS,2005,9908,14196,5829
Mauritius,MUS,2006,8614,9397,3392
Mauritius,MUS,2007,8815,11770,2275
Mauritius,MUS,2008,7300,5037,5965
Mauritius,MUS,2009,6954,8532,2751
Mauritius,MUS,2010,5125,5615,2316
Mauritius,MUS,2011,7745,8920,2307
Mauritius,MUS,2012,10445.51,6933.3,3509.44
Mauritius,MUS,2013,7594.76,7729.22,3287.14
Mauritius,MUS,2014,10657.61,8715.02,4124.16
Mauritius,MUS,2015,6569.35,4092.22,3126.14
Mauritius,MUS,2016,9055.13,7136.29,4302.93
Mauritius,MUS,2017,8378.31,6494.7,4448
Mauritius,MUS,2018,7408.6,4189.64,2435.28
Mauritius,MUS,2019,7775.51,4282.16,2548.52
Mauritius,MUS,2020,5653.77,3411.58,2219.74
Melanesia,OWID_MNS,1961,1586,43,105
Melanesia,OWID_MNS,1962,3501,33,680
Melanesia,OWID_MNS,1963,4256,28,731
Melanesia,OWID_MNS,1964,6557,215,966
Melanesia,OWID_MNS,1965,5100,200,1000
Melanesia,OWID_MNS,1966,4550,751,1314
Melanesia,OWID_MNS,1967,4736,378,762
Melanesia,OWID_MNS,1968,5381,374,986
Melanesia,OWID_MNS,1969,5849,694,1178
Melanesia,OWID_MNS,1970,5887,735,1325
Melanesia,OWID_MNS,1971,8199,1334,1866
Melanesia,OWID_MNS,1972,9480,1540,2880
Melanesia,OWID_MNS,1973,9398,3320,1680
Melanesia,OWID_MNS,1974,12652,3938,3020
Melanesia,OWID_MNS,1975,10832,3168,3826
Melanesia,OWID_MNS,1976,13570,4012,2162
Melanesia,OWID_MNS,1977,15899,2121,2895
Melanesia,OWID_MNS,1978,15231,2803,4003
Melanesia,OWID_MNS,1979,15772,3318,4567
Melanesia,OWID_MNS,1980,14304,4235,4613
Melanesia,OWID_MNS,1981,20564,5158,5648
Melanesia,OWID_MNS,1982,14000,2600,3500
Melanesia,OWID_MNS,1983,11590,2972,3984
Melanesia,OWID_MNS,1984,13696,4700,4600
Melanesia,OWID_MNS,1985,13300,4688,4647
Melanesia,OWID_MNS,1986,18300,6700,9400
Melanesia,OWID_MNS,1987,18400,7800,11200
Melanesia,OWID_MNS,1988,16800,10000,13600
Melanesia,OWID_MNS,1989,20000,13552,6198
Melanesia,OWID_MNS,1990,18400,12200,6500
Melanesia,OWID_MNS,1991,16900,4300,4700
Melanesia,OWID_MNS,1992,16800,4700,5500
Melanesia,OWID_MNS,1993,17300,5200,7000
Melanesia,OWID_MNS,1994,17300,8300,7000
Melanesia,OWID_MNS,1995,18300,7300,7000
Melanesia,OWID_MNS,1996,18300,7300,8000
Melanesia,OWID_MNS,1997,18600,7300,8000
Melanesia,OWID_MNS,1998,12400,9100,6000
Melanesia,OWID_MNS,1999,9400,9100,6100
Melanesia,OWID_MNS,2000,7500,6300,6300
Melanesia,OWID_MNS,2001,10100,6300,6300
Melanesia,OWID_MNS,2002,15088,1357,4335
Melanesia,OWID_MNS,2003,11549,1136,2755
Melanesia,OWID_MNS,2004,23012,2444,1486
Melanesia,OWID_MNS,2005,21210,2294,2215
Melanesia,OWID_MNS,2006,16170,1897,2558
Melanesia,OWID_MNS,2007,17012,3869,3947
Melanesia,OWID_MNS,2008,20992,5318,3207
Melanesia,OWID_MNS,2009,22114,11624,1749
Melanesia,OWID_MNS,2010,18962,14308,3293
Melanesia,OWID_MNS,2011,15780,14384,2695
Melanesia,OWID_MNS,2012,20868.2,15499.51,2146.53
Melanesia,OWID_MNS,2013,20736.51,14325.91,1522.56
Melanesia,OWID_MNS,2014,20368.61,16554.36,3046.89
Melanesia,OWID_MNS,2015,27058.6,11611.07,3053.09
Melanesia,OWID_MNS,2016,25785.98,12458.63,4452.94
Melanesia,OWID_MNS,2017,31985.7,9668.84,5429.73
Melanesia,OWID_MNS,2018,35302.23,11246.01,4841.14
Melanesia,OWID_MNS,2019,33564.24,10339.69,2989.38
Melanesia,OWID_MNS,2020,32562.95,6562.53,4717.53
Mexico,MEX,1961,137000,9000,45000
Mexico,MEX,1962,145600,8000,50000
Mexico,MEX,1963,221000,8000,50000
Mexico,MEX,1964,229500,7000,51658
Mexico,MEX,1965,263500,6253,67133
Mexico,MEX,1966,277800,22000,97100
Mexico,MEX,1967,297000,28291,105335
Mexico,MEX,1968,352073,30645,115953
Mexico,MEX,1969,397975,22801,140022
Mexico,MEX,1970,404999,21693,111029
Mexico,MEX,1971,434515,27436,152728
Mexico,MEX,1972,485101,35462,158608
Mexico,MEX,1973,559537,40468,180122
Mexico,MEX,1974,593254,34012,237221
Mexico,MEX,1975,732173,63851,277440
Mexico,MEX,1976,830358,54000,235904
Mexico,MEX,1977,794200,55500,218032
Mexico,MEX,1978,752246,55700,258669
Mexico,MEX,1979,826100,60500,247800
Mexico,MEX,1980,904330,78255,255328
Mexico,MEX,1981,1111698,65120,384167
Mexico,MEX,1982,1180600,83242,408100
Mexico,MEX,1983,1087900,67400,330500
Mexico,MEX,1984,1193200,85500,382200
Mexico,MEX,1985,1262600,88400,413100
Mexico,MEX,1986,1324900,74900,396800
Mexico,MEX,1987,1378080,81400,428400
Mexico,MEX,1988,1269600,92900,394900
Mexico,MEX,1989,1292800,92800,354300
Mexico,MEX,1990,1346300,78300,373800
Mexico,MEX,1991,1155200,84300,379900
Mexico,MEX,1992,1230000,88000,298000
Mexico,MEX,1993,1193000,81900,317000
Mexico,MEX,1994,1182400,90000,375500
Mexico,MEX,1995,1049000,55000,182000
Mexico,MEX,1996,1207400,120000,309000
Mexico,MEX,1997,1197000,190100,257000
Mexico,MEX,1998,1336000,173300,295000
Mexico,MEX,1999,1300000,170000,306000
Mexico,MEX,2000,1342000,175000,315000
Mexico,MEX,2001,1374100,169978,321300
Mexico,MEX,2002,1067851.2,203299,320800
Mexico,MEX,2003,1082436.2,182609,323500
Mexico,MEX,2004,942528,240216,375800
Mexico,MEX,2005,1219457,187145,380700
Mexico,MEX,2006,1057564,194306,360944
Mexico,MEX,2007,1141863,247020,283000
Mexico,MEX,2008,939477,199322,180000
Mexico,MEX,2009,1038669,270000,276800
Mexico,MEX,2010,1074653,280000,303500
Mexico,MEX,2011,1362412.2,274000,281000
Mexico,MEX,2012,1332483.6,280000,300000
Mexico,MEX,2013,1476732.5,263500,332200
Mexico,MEX,2014,1418261.5,179972.11,406600.6
Mexico,MEX,2015,1110200,220208.66,462605.8
Mexico,MEX,2016,1491238.9,192319.8,502768
Mexico,MEX,2017,1455988.9,260221.02,423363.66
Mexico,MEX,2018,1331837.2,302353.72,506300
Mexico,MEX,2019,1331837.2,248908.17,506166.38
Mexico,MEX,2020,1415789.5,269691.97,454182.66
Micronesia (FAO),,2012,0,0,0
Micronesia (FAO),,2013,0,0,0
Micronesia (FAO),,2014,0,0,0
Micronesia (FAO),,2015,0.01,0,0
Micronesia (FAO),,2016,0,0,0
Micronesia (FAO),,2017,0,0,0
Micronesia (FAO),,2018,0,0,0
Micronesia (FAO),,2019,0,0,0.05
Micronesia (FAO),,2020,0,0,0.03
Middle Africa (FAO),,1961,2427,2266,734
Middle Africa (FAO),,1962,3119,2438,820
Middle Africa (FAO),,1963,3837,4550,1026
Middle Africa (FAO),,1964,5200,5900,1330
Middle Africa (FAO),,1965,7800,7000,1600
Middle Africa (FAO),,1966,12449,7686,2100
Middle Africa (FAO),,1967,16860,6053,3186
Middle Africa (FAO),,1968,19931,8900,4978
Middle Africa (FAO),,1969,20134,11351,5616
Middle Africa (FAO),,1970,24373,12359,8887
Middle Africa (FAO),,1971,29000,15300,10000
Middle Africa (FAO),,1972,25626,13778,8504
Middle Africa (FAO),,1973,23784,17570,10210
Middle Africa (FAO),,1974,21393,16343,8278
Middle Africa (FAO),,1975,14268,7500,9945
Middle Africa (FAO),,1976,12861,11669,8391
Middle Africa (FAO),,1977,33500,24497,18706
Middle Africa (FAO),,1978,31400,23100,15500
Middle Africa (FAO),,1979,28982,16225,8813
Middle Africa (FAO),,1980,30662,15982,12146
Middle Africa (FAO),,1981,25840,16759,15369
Middle Africa (FAO),,1982,24609,15457,9057
Middle Africa (FAO),,1983,34085,17633,13047
Middle Africa (FAO),,1984,36715,19448,17371
Middle Africa (FAO),,1985,47594,19070,19979
Middle Africa (FAO),,1986,28382,20257,16517
Middle Africa (FAO),,1987,33382,18246,19356
Middle Africa (FAO),,1988,30544,13637,13428
Middle Africa (FAO),,1989,32673,15820,14115
Middle Africa (FAO),,1990,17077,14630,9429
Middle Africa (FAO),,1991,14600,14500,7000
Middle Africa (FAO),,1992,15600,12900,7400
Middle Africa (FAO),,1993,17304,12000,8700
Middle Africa (FAO),,1994,21568,17768,13668
Middle Africa (FAO),,1995,21200,17300,11200
Middle Africa (FAO),,1996,24200,16100,10200
Middle Africa (FAO),,1997,23100,14368,8222
Middle Africa (FAO),,1998,22838,19740,9342
Middle Africa (FAO),,1999,30900,17060,11592
Middle Africa (FAO),,2000,25858,19070,9256
Middle Africa (FAO),,2001,29821,19240,10931
Middle Africa (FAO),,2002,24101.77,30156,10998
Middle Africa (FAO),,2003,22422.07,21422.25,13682
Middle Africa (FAO),,2004,42574.85,25328.26,17369.81
Middle Africa (FAO),,2005,27665.07,22934.01,8002
Middle Africa (FAO),,2006,34774.82,24028.01,13385.2
Middle Africa (FAO),,2007,32129.7,28157,10345.4
Middle Africa (FAO),,2008,36629.77,29003,12079.51
Middle Africa (FAO),,2009,40681.06,23565,11416
Middle Africa (FAO),,2010,48426.67,32276,20493
Middle Africa (FAO),,2011,57937.7,50039.01,27176.8
Middle Africa (FAO),,2012,53205.64,39933.28,22873.34
Middle Africa (FAO),,2013,66670.08,34520.63,21991.94
Middle Africa (FAO),,2014,70945.29,36956.65,22603.37
Middle Africa (FAO),,2015,91648.78,45547.72,21873.56
Middle Africa (FAO),,2016,76042.05,31825.46,24769.58
Middle Africa (FAO),,2017,97393.66,48594.87,29575.14
Middle Africa (FAO),,2018,84749.3,44722.39,20935.42
Middle Africa (FAO),,2019,85985.29,41173.4,23937.2
Middle Africa (FAO),,2020,95584.53,40662.24,30145.91
Moldova,MDA,1992,64700,24000,46100
Moldova,MDA,1993,60000,15000,40000
Moldova,MDA,1994,60000,15000,40000
Moldova,MDA,1995,60000,15000,40000
Moldova,MDA,1996,60000,16000,40000
Moldova,MDA,1997,9500,200,500
Moldova,MDA,1998,6800,100,100
Moldova,MDA,1999,3100,,100
Moldova,MDA,2000,5000,,100
Moldova,MDA,2001,31174,457,840
Moldova,MDA,2002,14700,100,200
Moldova,MDA,2003,13300,200,400
Moldova,MDA,2004,14200,300,800
Moldova,MDA,2005,14800,400,1300
Moldova,MDA,2006,12811,717,1870
Moldova,MDA,2007,17147,949,1987
Moldova,MDA,2008,19924,1053,1700
Moldova,MDA,2009,14578,796,1641
Moldova,MDA,2010,16355,1317,2379
Moldova,MDA,2011,19208,1479,2942
Moldova,MDA,2012,26900,2200,5600
Moldova,MDA,2013,34000,2500,8300
Moldova,MDA,2014,40155,114,4544
Moldova,MDA,2015,33943.4,5073.57,13323.73
Moldova,MDA,2016,45929.49,9777.38,17148.78
Moldova,MDA,2017,46248.81,9641,28587.06
Moldova,MDA,2018,63750.94,12278.95,23898.71
Moldova,MDA,2019,49297.41,8845.6,28357.2
Moldova,MDA,2020,53098.79,10255.1,19513.21
Mongolia,MNG,1970,100,,1500
Mongolia,MNG,1971,600,,1100
Mongolia,MNG,1972,700,,2400
Mongolia,MNG,1973,1500,100,3900
Mongolia,MNG,1974,1600,200,1700
Mongolia,MNG,1975,800,300,2400
Mongolia,MNG,1976,4400,,2600
Mongolia,MNG,1977,3700,100,2400
Mongolia,MNG,1978,4300,,2700
Mongolia,MNG,1979,4600,,3700
Mongolia,MNG,1980,5700,,2500
Mongolia,MNG,1981,9500,,3600
Mongolia,MNG,1982,9700,,3900
Mongolia,MNG,1983,11700,800,3500
Mongolia,MNG,1984,11800,1800,3300
Mongolia,MNG,1985,13100,2400,3100
Mongolia,MNG,1986,12800,3400,3400
Mongolia,MNG,1987,14300,6800,3500
Mongolia,MNG,1988,11300,5300,3200
Mongolia,MNG,1989,10000,3600,3500
Mongolia,MNG,1990,9100,1800,3700
Mongolia,MNG,1991,10000,2000,4000
Mongolia,MNG,1992,11000,600,3500
Mongolia,MNG,1993,500,,500
Mongolia,MNG,1994,500,,
Mongolia,MNG,1995,2000,,
Mongolia,MNG,1996,2000,,
Mongolia,MNG,1997,5000,,1000
Mongolia,MNG,1998,4200,,
Mongolia,MNG,1999,2800,,
Mongolia,MNG,2000,3400,,
Mongolia,MNG,2001,3200,,
Mongolia,MNG,2002,4448,0,
Mongolia,MNG,2003,3986,31,
Mongolia,MNG,2004,5873,,
Mongolia,MNG,2005,3657,,
Mongolia,MNG,2006,6511,2,1
Mongolia,MNG,2007,5981,37,
Mongolia,MNG,2008,6921,2,18
Mongolia,MNG,2009,7520,35,15
Mongolia,MNG,2010,11026,23,31
Mongolia,MNG,2011,13933,13,19
Mongolia,MNG,2012,16935.62,5.19,0.01
Mongolia,MNG,2013,25365,6.15,8.42
Mongolia,MNG,2014,19127.43,2.05,130.35
Mongolia,MNG,2015,20685.73,731.72,1777.55
Mongolia,MNG,2016,22963.61,1278.58,1580.46
Mongolia,MNG,2017,35672.8,430.24,633.75
Mongolia,MNG,2018,40518.82,796.55,850.11
Mongolia,MNG,2019,46176.52,245.74,396.02
Mongolia,MNG,2020,43143.51,668.93,710.16
Mongolia,MNG,1969,,,400
Montenegro,MNE,2006,1738,727,789
Montenegro,MNE,2007,1389,648,683
Montenegro,MNE,2008,1319,582,658
Montenegro,MNE,2009,1089,402,469
Montenegro,MNE,2010,1360,522,587
Montenegro,MNE,2011,1166,504,501
Montenegro,MNE,2012,1275.63,400.24,472.56
Montenegro,MNE,2013,1414.34,528.67,591.23
Montenegro,MNE,2014,1324.68,541.23,551.57
Montenegro,MNE,2015,1285.16,487.67,507.97
Montenegro,MNE,2016,1323.69,622.3,620.88
Montenegro,MNE,2017,1043.97,556.56,548.99
Montenegro,MNE,2018,1255.46,513.57,501.5
Montenegro,MNE,2019,1255.46,513.57,501.5
Montenegro,MNE,2020,1439.38,673.44,679.67
Morocco,MAR,1961,8597,5758,14568
Morocco,MAR,1962,15788,10058,18417
Morocco,MAR,1963,14865,7724,17077
Morocco,MAR,1964,11804,7002,20236
Morocco,MAR,1965,18198,8815,22537
Morocco,MAR,1966,25265,12222,21980
Morocco,MAR,1967,26000,17400,34000
Morocco,MAR,1968,37038,17341,42568
Morocco,MAR,1969,34309,19387,40834
Morocco,MAR,1970,37100,16000,34700
Morocco,MAR,1971,47921,21808,39200
Morocco,MAR,1972,53623,21000,40000
Morocco,MAR,1973,62500,24200,47000
Morocco,MAR,1974,62000,28900,58700
Morocco,MAR,1975,63200,35300,67300
Morocco,MAR,1976,82200,32200,72400
Morocco,MAR,1977,75200,33900,70400
Morocco,MAR,1978,80700,33000,72300
Morocco,MAR,1979,87416,36776,67158
Morocco,MAR,1980,82186,37079,87404
Morocco,MAR,1981,96587,35540,79980
Morocco,MAR,1982,91100,39900,80600
Morocco,MAR,1983,110900,38700,95600
Morocco,MAR,1984,104800,40700,100700
Morocco,MAR,1985,128300,49400,113545
Morocco,MAR,1986,140100,51000,118403
Morocco,MAR,1987,132900,53000,117452
Morocco,MAR,1988,158900,60700,119254
Morocco,MAR,1989,144100,55200,116590
Morocco,MAR,1990,164000,61000,125000
Morocco,MAR,1991,140600,45900,102200
Morocco,MAR,1992,131430,54600,104900
Morocco,MAR,1993,171700,59100,103600
Morocco,MAR,1994,134800,55500,104800
Morocco,MAR,1995,144900,57800,79500
Morocco,MAR,1996,124500,56500,109000
Morocco,MAR,1997,174127,55200,98000
Morocco,MAR,1998,176000,51000,98000
Morocco,MAR,1999,202941,57600,103992
Morocco,MAR,2000,207600,51013,108803
Morocco,MAR,2001,198000,52200,110000
Morocco,MAR,2002,248163,69461,233163
Morocco,MAR,2003,207532,73835,219476
Morocco,MAR,2004,231504,61364,109074
Morocco,MAR,2005,337370,66300,114410
Morocco,MAR,2006,321350,62150,101700
Morocco,MAR,2007,304810,56800,112850
Morocco,MAR,2008,275060,61350,97002
Morocco,MAR,2009,195952,24572,109625
Morocco,MAR,2010,220293,21101,200498
Morocco,MAR,2011,221434,31500,208427
Morocco,MAR,2012,185385,23977,249258
Morocco,MAR,2013,238977,43927,233970
Morocco,MAR,2014,233016,82376,226951
Morocco,MAR,2015,243242.7,61304.95,223949.2
Morocco,MAR,2016,114118.19,62187.86,144240
Morocco,MAR,2017,251200,99039.2,158300
Morocco,MAR,2018,211000,153530.39,132100
Morocco,MAR,2019,211000,107282.43,132100
Morocco,MAR,2020,211000,102021.42,132100
Mozambique,MOZ,1961,2500,500,550
Mozambique,MOZ,1962,2500,500,600
Mozambique,MOZ,1963,3000,700,600
Mozambique,MOZ,1964,5000,800,1000
