Entity,Code,Year,Wheat yield,Rice yield,Barley yield,Maize yield,Rye yield,Oats yield,Millet yield,Sorghum yield,Potatoes yield
Netherlands,NLD,2003,8.743899,,6.3553,8.392099,5.0636,6.0656,,,40.7753
Netherlands,NLD,2004,8.9149,,5.9916997,8.4821,4.8824,5.3763,,,45.683197
Netherlands,NLD,2005,8.5932,,6.0692,8.8201,4.2939,5.5717998,,,43.4423
Netherlands,NLD,2006,8.394,,6.0216,9.1529,4.5417,5.6056,,,40.048798
Netherlands,NLD,2007,7.2714,,5.7778,11.948199,5.5,4,,,43.7884
Netherlands,NLD,2008,8.7295,,6.1793,11.4163,3.8095,4.8612,,,45.5741
Netherlands,NLD,2009,9.2919,,6.9648,12.995399,4.8798,6.1389,,,46.3376
Netherlands,NLD,2010,8.9092,,6.1299,11.7673,4.548,4.6625,,,43.598
Netherlands,NLD,2011,7.7812,,6.0452,12.3355,3.9355,5.7675,,,46.055
Netherlands,NLD,2012,8.587,,6.8996,12.342,4.7699,5.9688997,,,45.173397
Netherlands,NLD,2013,8.7411995,,7.0281997,11.9446,3.8518,5.5754,,,42.2075
Netherlands,NLD,2014,9.1698,,7.1316,13.7418995,4.1314,5.6682,,,45.6602
Netherlands,NLD,2015,9.1255,,6.986,10.825299,3.7844,5.3423,,,42.7319
Netherlands,NLD,2016,7.9831996,,6.8616,10.0476,3.4545999,4.7985997,,,41.996098
Netherlands,NLD,2017,9.0935,,6.8746996,13.4599,3.2124999,4.6240997,,,45.972
Netherlands,NLD,2018,8.614699,,6.8806996,6.4884,2.7821,4.8865,,,36.6061
Netherlands,NLD,2019,9.378099,,7.2588,7.8012,3.557,5.8462,,,42.0034
Netherlands,NLD,2020,8.556,,6.4144998,8.5371,4.264,4.828,,,42.6751
Netherlands,NLD,2021,8.018,,6.6259,9.9663,3.7182999,5.2681,,,41.9743
New Caledonia,NCL,1961,2.5,,,1.2631999,,,,1.3333,6.1110997
New Caledonia,NCL,1962,2.5,,,1.4117999,,,,1.3333,6.1110997
New Caledonia,NCL,1963,2.5,,,1.5,,,,1.3333,8.4615
New Caledonia,NCL,1964,2.5,,,2,,,,1.3333,9.166699
New Caledonia,NCL,1965,2.5,,,1.7142999,,,,1.3333,7.3332996
New Caledonia,NCL,1966,2.5,,,2,,,,1.3333,8
New Caledonia,NCL,1967,3,,,1.4167,,,,1.3333,6.6667
New Caledonia,NCL,1968,2.6875,,,1.6364,,,,1.3333,8
New Caledonia,NCL,1969,2.8999999,,,1.8,,,,1.6667,8.125
New Caledonia,NCL,1970,2.8571,,,2.4443998,,,,1.3333,9.411799
New Caledonia,NCL,1971,1.3333,,,2.5,,,,1.3333,5.5882
New Caledonia,NCL,1972,2.5,,,2.5,,,,1.3333,7.7332997
New Caledonia,NCL,1973,3.35,,,2.6316,,,,1.3333,11.111099
New Caledonia,NCL,1974,3.25,,,2.7941,,,,1.3666999,10
New Caledonia,NCL,1975,3,,,3,,,,1.4,10
New Caledonia,NCL,1976,2,,,2.3999999,,,,1.4333,5.5555997
New Caledonia,NCL,1977,2,,,2.931,,,,2,5.1514997
New Caledonia,NCL,1978,2.2222,,,2.6499999,,,,1.93,4.5848
New Caledonia,NCL,1979,1.2069,,,2.046,,,,1.9528999,4.1429
New Caledonia,NCL,1980,1.0638,,,2.9245,,,,1.5727999,8.5714
New Caledonia,NCL,1981,1.3978,,,3.448,,,,1.5525999,5.4
New Caledonia,NCL,1982,1.6245999,,,3.1820998,,,,1.6585,6.8624997
New Caledonia,NCL,1983,0.8247,,,3.0089,,,,2.0214,9.972199
New Caledonia,NCL,1984,0.7327,,,1.2348,,,,1.4647,10
New Caledonia,NCL,1985,1.8349999,,,3.9950998,,,,1.3278999,9.9353
New Caledonia,NCL,1986,1.8391999,,,2.3655,,,,1.8771,7.2777996
New Caledonia,NCL,1987,1.5,,,1.1567,,,,1.7796999,12.222199
New Caledonia,NCL,1988,1.3199999,,,2.1595,,,,1.3,11.611099
New Caledonia,NCL,1989,1.13,,,1.2975999,,,,1.05,10.8611
New Caledonia,NCL,1990,0.7317,,,2.4018,,,,1.5789,17.2708
New Caledonia,NCL,1991,1.3812,,,5.2328997,,,,,14.94
New Caledonia,NCL,1992,2.0273,,,4.9702997,,,,1.431,24.3961
New Caledonia,NCL,1993,1.8519,,,3.9466999,,,,1.9332999,17.4611
New Caledonia,NCL,1994,1.9570999,,,1.9429,,,,2.8,18.9474
New Caledonia,NCL,1995,1.9399999,,,4.0899997,,,,1.4713999,19.2571
New Caledonia,NCL,1996,1.8729999,,,3.9822,,,,,18.391699
New Caledonia,NCL,1997,1.8888999,,,3.9905,,,,2.5167,11.666699
New Caledonia,NCL,1998,1.9749999,,,4.0283,,,,2.1273,13.4787
New Caledonia,NCL,1999,1.75,,,4.0169997,,,,2.1683,10.8519
New Caledonia,NCL,2001,1.8499999,,,3.9766998,,,,,10.765699
New Caledonia,NCL,2003,1.9,,,4.0432997,,,,,10.62
New Caledonia,NCL,2004,1.8944999,,,4.0515,,,,,10.615399
New Caledonia,NCL,2005,1.8931999,,,3.9088,,,,,11.0933
New Caledonia,NCL,2012,1.915,,,4.6422,,,,,9.817599
New Caledonia,NCL,2013,1.9194,,,4.1879997,,,,2.2429,8.8616
New Caledonia,NCL,2015,0.7022,,,7.974,,,,0.46879998,8.7625
New Caledonia,NCL,2016,0.6543,,,8.4085,,,,0.4551,8.3278
New Caledonia,NCL,2017,0.6017,,,9.0098,,,,0.4877,7.9679
New Caledonia,NCL,2018,0.6432,,,9.186999,,,,0.6174,8.1051
New Caledonia,NCL,2019,0.4522,,,8.5679,,,,,8.300799
New Caledonia,NCL,2020,0.76989996,,,9.1932,,,,,8.203
New Caledonia,NCL,2021,0.4522,,,9.588799,,,,,8.0805
New Caledonia,NCL,2000,,,,3.9957998,,,,,10.8182
New Caledonia,NCL,2002,,,,3.922,,,,2.2482998,10.8
New Caledonia,NCL,2006,,,,3.9559999,,,,,12.9486
New Caledonia,NCL,2007,,,,4.1293,,,,,4.0611
New Caledonia,NCL,2008,,,,3.8209,,,,,10.4293995
New Caledonia,NCL,2009,,,,3.8056998,,,,,9.92
New Caledonia,NCL,2010,,,,3.9234998,,,,,9.6444
New Caledonia,NCL,2011,,,,3.4627,,,,,9.9706
New Caledonia,NCL,2014,,,,5.6542997,,,,1.3737999,8.5464
New Zealand,NZL,1961,3.3516998,,2.9185,3.8651998,,2.4236,,,21.1033
New Zealand,NZL,1962,2.8285,,2.5879,4.6861997,,2.4383,,,21.0649
New Zealand,NZL,1963,2.7277,,2.6933,4.8403997,,2.2089,,,19.9119
New Zealand,NZL,1964,3.3195,,3.4445999,4.8394,,2.5653,,,19.852999
New Zealand,NZL,1965,3.3618,,3.0084999,5.999,,2.8839,,,21.7846
New Zealand,NZL,1966,3.6137998,,3.3567,5.9283,,2.779,,,21.1335
New Zealand,NZL,1967,3.7271998,,3.6006,6.0411997,,3.0265,,,27.723099
New Zealand,NZL,1968,3.4926,,3.4968,6.1113997,,3.2531998,,,29.430698
New Zealand,NZL,1969,3.5351999,,3.6595,7.167,,3.3039,,,30.109
New Zealand,NZL,1970,2.6482,,3.1106,7.2474,,2.7466,,,29.8974
New Zealand,NZL,1971,3.339,,3.1866,8.4442,,2.6978998,,,30.064999
New Zealand,NZL,1972,3.6460998,,3.4851,7.8499,,3.0203998,,,30.646
New Zealand,NZL,1973,3.4922,,3.8679,9.1388,,2.9819999,,,30.0945
New Zealand,NZL,1974,3.1829998,,2.7721,7.0552998,,2.948,,,26.258299
New Zealand,NZL,1975,3.1197999,,2.5156999,7.6661,,2.6383998,,,25.471199
New Zealand,NZL,1976,3.7417998,,3.3690999,7.0873,,3.2691998,,,26.1528
New Zealand,NZL,1977,3.6787999,,3.6608,7.3661,,3.4610999,,,27.414299
New Zealand,NZL,1978,3.6134,,3.6518998,7.0488,,3.1771998,,,25.5564
New Zealand,NZL,1979,3.3851,,3.4002,8.0315,,3.174,,,27.101099
New Zealand,NZL,1980,3.5574,,3.4357998,8.0758,,3.3246999,,,28.0038
New Zealand,NZL,1981,4.0092,,4.0284,8.8295,,3.587,,,27.358799
New Zealand,NZL,1982,4.0843,,4.0695,9.070499,,3.8437998,,,27.1433
New Zealand,NZL,1983,4.2430997,,4.2374997,8.2985,,3.6646998,,,28.5035
New Zealand,NZL,1984,4.58,,4.553,8.780399,,3.7865999,,,29.8653
New Zealand,NZL,1985,4.3093,,4.23,9.796599,,3.7877,,,29.1729
New Zealand,NZL,1986,4.1563997,,4.0144,9.6222,,3.7724998,,,31.136398
New Zealand,NZL,1987,4.0599,,4.0306,9.2863,,3.7889998,,,29.9436
New Zealand,NZL,1988,4.0701,,4.423,8.5504,,3.6509,,,30.3371
New Zealand,NZL,1989,3.5679,,3.8957,9.334,,3.5739,,,30.3333
New Zealand,NZL,1990,4.8842,,4.6359997,9.2077,,3.8186,,,32.5
New Zealand,NZL,1991,4.8149,,4.5622997,9.628699,,3.8665998,,,34.6667
New Zealand,NZL,1992,5.0543,,4.7311997,9.119599,,4.1064,,,32.7179
New Zealand,NZL,1993,5.3698,,4.8822,8.356,,4.0053997,,,45.101498
New Zealand,NZL,1994,5.4144998,,5.1454997,9.736,,4.4579997,,,43.878597
New Zealand,NZL,1995,4.6823,,5.6958,9.7423,,3.8135,,,45.0321
New Zealand,NZL,1996,5.4737997,,4.9419,11.2996,,4.0833,,,45.0207
New Zealand,NZL,1997,5.6607,,5.3655,9.9487,,4.2696,,,44.5545
New Zealand,NZL,1998,6.216,,5.7725,10.057099,,4.019,,,35.2113
New Zealand,NZL,1999,6.061,,5.448,10.1306,,4.1998,,,41.6667
New Zealand,NZL,2000,6.2095,,5.5413,10.226,,4.4249997,,,42.3155
New Zealand,NZL,2001,7.4286,,5.2,10.4,,4.4788,,,44.587097
New Zealand,NZL,2002,7.1467,,5.6453,7.6544,,4.7581,,,45.1182
New Zealand,NZL,2003,7.4863,,5.8648,10.882999,,5.0504,,,45.741497
New Zealand,NZL,2004,6.5501,,4.6612,11.5496,,4.112,,,45.1264
New Zealand,NZL,2005,8.092,,6.0617,10.9307995,,5.7427998,,,46.082897
New Zealand,NZL,2006,6.8963,,5.8842998,10.9544,,4.5362,,,42.7584
New Zealand,NZL,2007,8.4966,,6.9079,10.9,,4.7689,,,47.7612
New Zealand,NZL,2008,8.1119995,,6.0611,11.232599,,4.9356,,,45.9091
New Zealand,NZL,2009,7.4918,,5.6042,11.0327,,4.5390997,,,47.8154
New Zealand,NZL,2010,8.1241,,5.8903,10.7597,,5.3557997,,,49.5751
New Zealand,NZL,2011,7.2858,,5.6724,11.3842,,4.6896,,,49.1106
New Zealand,NZL,2012,8.9244995,,6.6784,10.864699,,4.6636,,,48.5714
New Zealand,NZL,2013,9.1053,,6.791,10.8209,,5.1846,,,48.4404
New Zealand,NZL,2014,8.626699,,6.838,10.988999,,5.2148,,,48.7171
New Zealand,NZL,2015,8.6722,,6.8128996,11.4409,,5.0179,,,49.257
New Zealand,NZL,2016,9.1971,,7.0182,11.6893,,5.5344996,,,49.6904
New Zealand,NZL,2017,9.8644,,7.0912,10.057,,5.7633,,,49.9665
New Zealand,NZL,2018,8.9595995,,6.7476997,11.0679,,5.6068997,,,50.421997
New Zealand,NZL,2019,8.8522,,6.9179997,11.7338,,5.7145,,,50.317497
New Zealand,NZL,2020,9.9332,,7.4796,12.2123995,,5.816,,,50.5683
New Zealand,NZL,2021,9.7122,,7.3542,11.4,,4.3648,,,50.825798
Nicaragua,NIC,1961,,1.6312,,0.84819996,,,,0.91679996,3.5
Nicaragua,NIC,1962,,1.6304,,0.866,,,,0.8797,3.58
Nicaragua,NIC,1963,,2.1674,,0.8871,,,,1.0023999,3.5
Nicaragua,NIC,1964,,2.1511,,0.90599996,,,,0.98389995,4.3333
Nicaragua,NIC,1965,,2.1485999,,0.8767,,,,0.9299,4.3333
Nicaragua,NIC,1966,,2.4029999,,0.8911,,,,0.9683,4
Nicaragua,NIC,1967,,2.6667,,0.88879997,,,,0.99039996,3.6667
Nicaragua,NIC,1968,,2.7382,,0.8936,,,,1.0127,4
Nicaragua,NIC,1969,,2.6859,,0.9108,,,,1.0354999,4
Nicaragua,NIC,1970,,3.1971998,,0.9134,,,,1.0761,4
Nicaragua,NIC,1971,,3.1269,,0.9131,,,,0.9317,4
Nicaragua,NIC,1972,,2.8388999,,0.6196,,,,1.0608,4.3333
Nicaragua,NIC,1973,,3.1341,,0.931,,,,1.056,4.6667
Nicaragua,NIC,1974,,2.7069,,0.77559996,,,,0.93439996,5
Nicaragua,NIC,1975,,3.0128999,,0.91999996,,,,1.0514,4.1085
Nicaragua,NIC,1976,,2.6842,,0.8871,,,,0.98569995,4.1152997
Nicaragua,NIC,1977,,3.1102998,,0.8544,,,,0.98569995,4.1240997
Nicaragua,NIC,1978,,3.0368998,,1.1171,,,,1.2486,4.25
Nicaragua,NIC,1979,,3.1880999,,1.0279,,,,1.2645999,4.25
Nicaragua,NIC,1980,,3.4341,,1.1230999,,,,1.818,4.9628997
Nicaragua,NIC,1981,,3.9412,,0.9385,,,,1.5970999,5.042
Nicaragua,NIC,1982,,4.1368,,0.9256,,,,2.1334999,10.5715
Nicaragua,NIC,1983,,3.8906999,,0.99509996,,,,2.1848,10.5533
Nicaragua,NIC,1984,,3.3641999,,1.0998,,,,2.134,11.4948
Nicaragua,NIC,1985,,3.5284,,1.0978,,,,2.0542998,14.2404995
Nicaragua,NIC,1986,,3.053,,1.4596,,,,2.1101,15.2704
Nicaragua,NIC,1987,,3.2882998,,1.3713,,,,1.4463999,15.379299
Nicaragua,NIC,1988,,2.9004998,,1.55,,,,1.6934999,15.2027
Nicaragua,NIC,1989,,2.6374,,1.3568,,,,1.5449,15.1333
Nicaragua,NIC,1990,,2.6325998,,1.2824999,,,,1.6209999,14.375
Nicaragua,NIC,1991,,3.2526999,,1.0228,,,,1.4726,14.1175995
Nicaragua,NIC,1992,,2.9255,,1.3129,,,,1.8239,13.8889
Nicaragua,NIC,1993,,3.5449998,,1.3037,,,,1.8925999,15
Nicaragua,NIC,1994,,3.2528,,1.2366999,,,,1.8596,14.736799
Nicaragua,NIC,1995,,3.7084,,1.1868,,,,2.063,14.4737
Nicaragua,NIC,1996,,3.4194999,,1.162,,,,2.2474,14.4737
Nicaragua,NIC,1997,,3.4389,,1.1373999,,,,1.625,14
Nicaragua,NIC,1998,,3.4729998,,1.1941,,,,1.2512,13.5
Nicaragua,NIC,1999,,3.6567998,,1.1542,,,,1.8055999,13.3333
Nicaragua,NIC,2000,,3.1201,,1.2677,,,,1.7658,12.5
Nicaragua,NIC,2001,,2.9280999,,1.3241,,,,1.9846,12.8571
Nicaragua,NIC,2002,,3.1852999,,1.3369,,,,1.9597,13.255799
Nicaragua,NIC,2003,,3.2001998,,1.4958999,,,,2.2196,13.1818
Nicaragua,NIC,2004,,3.5103,,1.3729999,,,,2.0368,13.3333
Nicaragua,NIC,2005,,3.3105998,,1.4021,,,,1.8323,13.4783
Nicaragua,NIC,2006,,3.6392,,1.4626,,,,1.8606,13.8298
Nicaragua,NIC,2007,,3.9482,,1.3776,,,,2.0477,13.75
Nicaragua,NIC,2008,,4.0055,,1.3311,,,,1.7327,13.75
Nicaragua,NIC,2009,,4.5355,,1.5604999,,,,1.8059,13.461499
Nicaragua,NIC,2010,,5.1405997,,1.3392999,,,,1.663,13.461499
Nicaragua,NIC,2011,,4.1177,,1.4101,,,,1.9104999,16.8339
Nicaragua,NIC,2012,,3.7752998,,1.3492999,,,,1.9865999,16.9329
Nicaragua,NIC,2013,,4.968,,1.1809,,,,1.8259,17.0847
Nicaragua,NIC,2014,,5.5764,,1.1522,,,,1.8481,16.874199
Nicaragua,NIC,2015,,6.6963997,,1.0799,,,,1.4962,18.6415
Nicaragua,NIC,2016,,6.2455997,,1.1665,,,,1.6414,16.935
Nicaragua,NIC,2017,,6.2240996,,1.2795,,,,1.7362,17.5376
Nicaragua,NIC,2018,,6.2799997,,1.3909999,,,,1.5964999,19.246399
Nicaragua,NIC,2019,,6.3364,,1.3179,,,,1.6774,19.606499
Nicaragua,NIC,2020,,6.4463997,,1.2408,,,,1.681,19.9875
Nicaragua,NIC,2021,,6.3465,,1.3706,,,,1.7170999,21.0768
Niger,NER,1961,1.227,1.0431,,0.7496,,,0.47309998,0.6074,
Niger,NER,1962,1.2004,1.2283,,0.73319995,,,0.5076,0.69119996,
Niger,NER,1963,1.2766,1.0722,,0.6795,,,0.5146,0.7258,
Niger,NER,1964,1.1697999,1.2595999,,0.7863,,,0.5703,0.69629997,
Niger,NER,1965,0.85639995,1.3453,,0.6113,,,0.4362,0.5712,
Niger,NER,1966,1.2248,2.2282999,,0.634,,,0.48299998,0.5078,
Niger,NER,1967,1.24,2.8263,,0.57559997,,,0.5362,0.6453,
Niger,NER,1968,0.6667,2.5527,,0.49629998,,,0.3866,0.3611,
Niger,NER,1969,0.9816,2.454,,0.5423,,,0.4822,0.48619998,
Niger,NER,1970,0.907,2.2621999,,0.5843,,,0.377,0.3881,
Niger,NER,1971,0.90629995,1.5956,,0.6713,,,0.40699998,0.4606,
Niger,NER,1972,1.2846999,1.8505,,0.6319,,,0.41869998,0.36769998,
Niger,NER,1973,0.93579996,2.6053,,0.49469998,,,0.31219998,0.2816,
Niger,NER,1974,1.0185,2.0375,,0.61259997,,,0.3958,0.3996,
Niger,NER,1975,1.2857,1.7047,,0.46249998,,,0.3434,0.3209,
Niger,NER,1976,1.1111,1.3226,,0.7532,,,0.4033,0.46559998,
Niger,NER,1977,1.5833,1.1565,,0.7273,,,0.4143,0.4669,14.349999
Niger,NER,1978,2.3039,1.2441,,0.79819995,,,0.41169998,0.4664,15
Niger,NER,1979,1.0889,1.2171999,,0.7794,,,0.42949998,0.4895,15
Niger,NER,1980,1,1.4876,,0.6579,,,0.4438,0.4788,13.3333
Niger,NER,1981,1,1.8792,,0.6875,,,0.43249997,0.3274,10
Niger,NER,1982,1.0476,2.0396,,0.6809,,,0.4191,0.3162,10
Niger,NER,1983,1.1905,2.018,,0.6204,,,0.4182,0.32099998,10
Niger,NER,1984,1.9106,2.5233,,0.3524,,,0.2548,0.2153,10
Niger,NER,1985,1.9799,2.7524,,0.3387,,,0.45769998,0.2882,10
Niger,NER,1986,1.9801999,2.7282999,,0.6565,,,0.427,0.3293,10
Niger,NER,1987,1.5,2.4498,,0.5548,,,0.33049998,0.2726,10
Niger,NER,1988,1,3.0056999,,0.51199996,,,0.5021,0.3798,10
Niger,NER,1989,1.1429,3.4147,,0.708,,,0.37379998,0.2608,10
Niger,NER,1990,2.8889,3.1432,,0.3139,,,0.38329998,0.1257,10
Niger,NER,1991,2.6,3.5605,,0.6629,,,0.4141,0.1337,20.4348
Niger,NER,1992,2.8,3.2828,,0.7018,,,0.377,0.1541,26.730799
Niger,NER,1993,2.2,2.6232998,,0.79999995,,,0.4021,0.13409999,22.46
Niger,NER,1994,2.8799999,2.2143,,0.83089995,,,0.3022,0.15179999,20.6531
Niger,NER,1995,3.4443998,2.4285998,,1.2642,,,0.3383,0.21599999,17.0789
Niger,NER,1996,2.125,1.6254,,0.72499996,,,0.35009998,0.1281,15.919499
Niger,NER,1997,2,2.2501,,0.8247,,,0.3002,0.21769999,12.4128
Niger,NER,1998,2.2051,2.9099998,,1.5173,,,0.4456,0.2244,16.991299
Niger,NER,1999,2.1115,4.1112,,0.3242,,,0.4279,0.2268,10.12
Niger,NER,2000,2.0049,2.7479,,0.61539996,,,0.3259,0.1721,10.8103
Niger,NER,2001,1.8783,2.7565,,0.26119998,,,0.4508,0.2548,9.1045
Niger,NER,2002,1.0605999,3.1638,,0.58529997,,,0.4604,0.29889998,15.922
Niger,NER,2003,1.7099999,3.1042,,0.5085,,,0.47559997,0.2733,4.6928997
Niger,NER,2004,1.7188,3.0949,,0.7509,,,0.3636,0.2519,10.4545
Niger,NER,2005,1.7443,3.829,,0.82549995,,,0.45,0.3812,10.2308
Niger,NER,2006,1.4992,3.6636999,,1.1227,,,0.4829,0.3463,11.5357
Niger,NER,2007,1.4893999,3.59,,1.0874,,,0.4509,0.3435,14.7287
Niger,NER,2008,1.8251,3.8109999,,0.9589,,,0.5178,0.42909998,17.7412
Niger,NER,2009,1.8916999,4.3571,,0.90139997,,,0.4111,0.29029998,17.250399
Niger,NER,2010,1.9908999,3.0742,,0.7869,,,0.5291,0.3919,17.258
Niger,NER,2011,1.977,3.3285,,0.8405,,,0.3915,0.2676,16.189
Niger,NER,2012,1.6537,4.2439,,1.0437,,,0.54429996,0.44219998,24.2957
Niger,NER,2013,3.0089998,4.0379,,1.2326,,,0.4125,0.3703,25.6815
Niger,NER,2014,2.5132,4.0478997,,1.7601999,,,0.45139998,0.3992,27.6043
Niger,NER,2015,2.0664,4.3427,,1.2228999,,,0.5298,0.5614,28.5957
Niger,NER,2016,2.0084999,4.4407,,1.2177,,,0.53749996,0.50159997,28.8323
Niger,NER,2017,2.7536,4.7318,,1.4257,,,0.5415,0.50909996,29.337399
Niger,NER,2018,2.9615,3.3917,,1.4632,,,0.54829997,0.539,29.7204
Niger,NER,2019,2.8367999,4.5537,,1.5598999,,,0.4788,0.5061,30.078
Niger,NER,2020,2.5918,4.7421,,1.7584,,,0.5203,0.5807,31.121698
Niger,NER,2021,2.6065,1.7823,,0.5428,,,0.3493,0.34309998,33.0584
Nigeria,NGA,1961,1.7778,0.8926,,0.80509996,,,0.6064,0.8497,9
Nigeria,NGA,1962,1.7778,1.1789,,0.88479996,,,0.56839997,0.94259995,9.5
Nigeria,NGA,1963,1.7778,1.2037,,1.0237,,,0.66179997,0.7757,10
Nigeria,NGA,1964,1.8182,1.2291,,0.76,,,0.6164,0.7646,10.5
Nigeria,NGA,1965,1.8182,1.2286999,,0.8262,,,0.5897,0.7133,11
Nigeria,NGA,1966,1.8182,1.2437999,,0.8515,,,0.4299,0.6806,11.5
Nigeria,NGA,1967,1.9090999,1.4695,,0.81689996,,,0.5908,0.7157,11.5
Nigeria,NGA,1968,1.8182,1.5021,,1.0282999,,,0.5876,0.62979996,12
Nigeria,NGA,1969,1.8182,1.2597,,0.91539997,,,0.62799996,0.5241,12.5
Nigeria,NGA,1970,1.7272999,1.3450999,,0.9959,,,0.6253,0.7091,12.0539
Nigeria,NGA,1971,1.7391,1.2763,,1.046,,,0.5918,0.7043,10.4
Nigeria,NGA,1972,1.7391,1.8860999,,0.5731,,,0.648,0.6062,9.6428995
Nigeria,NGA,1973,1.4286,1.3055999,,0.64849997,,,0.6714,0.6012,8.4375
Nigeria,NGA,1974,1.5,1.9517,,0.9119,,,0.9327,1.0174,7.9412
Nigeria,NGA,1975,1.6364,1.931,,1.3718,,,0.7673,1.0702,7.3683996
Nigeria,NGA,1976,1.8,1.2674,,1.1973,,,0.73609996,0.6089,7.1429
Nigeria,NGA,1977,2,1.6585,,1.0655999,,,0.83489996,0.9443,7.1110997
Nigeria,NGA,1978,2,1.7637,,1.2678,,,1.0497,0.7017,7.0832996
Nigeria,NGA,1979,2.2,1.875,,1.1481999,,,0.9224,1.0412999,7.3076997
Nigeria,NGA,1980,2.3999999,1.9818,,1.3161,,,0.8336,1.1229,7.2727
Nigeria,NGA,1981,2.6,2.0683,,1.6437999,,,1.5703,1.62,6.7857
Nigeria,NGA,1982,2.6,2.0832999,,1.3777,,,1.5701,1.6331999,6.7797
Nigeria,NGA,1983,1.8571,2.0317,,0.97069997,,,1.5697,1.6201999,6.3332996
Nigeria,NGA,1984,1.6875,2,,1.1389999,,,1.5701,1.0449,6
Nigeria,NGA,1985,2.0544999,2.1343,,1.1735,,,1.5277,1.0101,6.1429
Nigeria,NGA,1986,1.9700999,2.0233,,1.2679,,,1.0495,1.054,6.0526
Nigeria,NGA,1987,1.9305999,2.3892999,,1.3533,,,1.0198,1.0631,6
Nigeria,NGA,1988,1.25,1.999,,1.6401,,,1.1083,1.0849999,6.0274
Nigeria,NGA,1989,1.1999999,1.9993999,,1.395,,,1.1729,0.9752,6.0241
Nigeria,NGA,1990,0.8333,2.0695,,1.1301,,,1.0749,1,7.013
Nigeria,NGA,1991,1.1999999,1.9527999,,1.1299,,,0.9011,0.9691,7.0213
Nigeria,NGA,1992,1.3333,1.9591,,1.1180999,,,1.0307,1.0795,7.0192
Nigeria,NGA,1993,2.3286,1.9597,,1.1848,,,0.9489,1.0796,7.0175
Nigeria,NGA,1994,2.3467,1.416,,1.272,,,0.9501,1.0799999,6.9767
Nigeria,NGA,1995,2.1799998,1.6258,,1.2666,,,1.0892999,1.148,6.9852996
Nigeria,NGA,1996,2.0435,1.7498,,1.3261,,,1.0606999,1.1442,4.95
Nigeria,NGA,1997,2.6399999,1.5956999,,1.2509999,,,1.0756,1.1075,4.9048
Nigeria,NGA,1998,2,1.6022999,,1.3199999,,,1.0643,1.1328,4.6521997
Nigeria,NGA,1999,2.0119998,1.4957,,1.5998,,,1.0637,1.1261,2.7951
Nigeria,NGA,2000,1.4038,1.4998,,1.3001,,,1.0501,1.12,2.8255
Nigeria,NGA,2001,0.9808,1.3,,1.3999,,,1.3,1.1,2.8255
Nigeria,NGA,2002,0.98179996,1.3399999,,1.4899,,,1.3105,1.1,2.8437998
Nigeria,NGA,2003,1.0357,1.41,,1.4999,,,1.3801,1.1559,2.8851
Nigeria,NGA,2004,1.069,1.4199,,1.6001999,,,1.4499999,1.22,2.9512
Nigeria,NGA,2005,1.1,1.4302,,1.6597999,,,1.53,1.26,2.9845998
Nigeria,NGA,2006,1.127,1.4833,,1.8182,,,1.55,1.35,3.1504
Nigeria,NGA,2007,1.6923,1.2998999,,1.7048999,,,1.6000999,1.1595,2.461
Nigeria,NGA,2008,1.6563,1.7544,,1.9570999,,,1.8483,1.2233,4.2015
Nigeria,NGA,2009,1.6667,1.9305999,,2.1961,,,1.3016,1.1144999,4
Nigeria,NGA,2010,1.4843999,1.8385999,,1.8501999,,,1.1848,1.4397,3.8583999
Nigeria,NGA,2011,1.2791,2.0325,,1.6271,,,0.4497,1.2206,3.4905999
Nigeria,NGA,2012,1.0188999,1.8971,,1.5117999,,,0.96419996,1.1445,3.6014998
Nigeria,NGA,2013,1,1.6453999,,1.4616,,,0.6124,0.9727,3.6251998
Nigeria,NGA,2014,1.3043,2.1473,,1.7002,,,1.1725999,1.2070999,3.7038999
Nigeria,NGA,2015,1,2.3021998,,1.7188,,,1.0373,1.1875,3.8934
Nigeria,NGA,2016,1,2.5642998,,1.7837,,,0.8558,1.3808999,3.6822
Nigeria,NGA,2017,1.6779,2.4487998,,1.6640999,,,0.849,1.1923,3.8767998
Nigeria,NGA,2018,1.7141999,2.6708999,,1.6716,,,1.0835999,1.2163,3.8172
Nigeria,NGA,2019,1.6825999,2.0441,,1.9254999,,,1.1014,1.2349,3.7919
Nigeria,NGA,2020,1.1,1.9478999,,2.2545,,,0.9525,1.1768,3.8286
Nigeria,NGA,2021,1.125,1.931,,2.1241999,,,0.96099997,1.1797999,3.8125
North America,,1961,1.3343039,2.7745283,1.4597793,3.1705754,1.0105758,1.4470527,1.1546391,2.5775652,20.005493
North America,,1962,1.5892854,3.0082247,1.7971746,3.253741,1.2689369,1.6666211,1.1717172,2.6065006,20.207644
North America,,1963,1.7299976,3.2297688,1.8620775,3.387066,1.1767563,1.6785558,1.25,2.6000023,20.789108
North America,,1964,1.62104,3.366486,1.8566815,3.1290178,1.1767293,1.5729374,1.2526315,2.4474573,19.635525
North America,,1965,1.7180616,3.5588129,2.105778,3.607011,1.412861,1.7994452,1.2727273,3.0208921,21.321066
North America,,1966,1.817287,3.6530719,2.067414,3.537619,1.4113499,1.6637502,1.2745098,3.2184565,21.5977
North America,,1967,1.6199882,3.7424917,1.9071413,3.941618,1.2899137,1.6972798,1.2962962,2.9636617,21.333143
